Date,Close_Ema_5
2010-04-22,44.18866750918163
2010-04-23,44.32505939617643
2010-04-26,44.42672315051085
2010-04-27,44.27550738924031
2010-04-28,44.37222190614068
2010-04-29,44.32290710287309
2010-04-30,44.09894475193167
2010-05-03,43.9646689683288
2010-05-04,43.5810081025024
2010-05-05,43.2608255717529
2010-05-06,42.55785079620767
2010-05-07,42.04840657328558
2010-05-10,42.03727084540654
2010-05-11,41.95851218795332
2010-05-12,42.00327992502552
2010-05-13,41.99637556118238
2010-05-14,41.74534956642302
2010-05-17,41.50666533594868
2010-05-18,41.24379037940199
2010-05-19,40.99504263615406
2010-05-20,40.37095376793409
2010-05-21,40.07378464900033
2010-05-24,39.72651723995856
2010-05-25,39.391250954568726
2010-05-26,39.08127616941952
2010-05-27,39.33936833739296
2010-05-28,39.295271233717706
2010-06-01,39.00431971814905
2010-06-02,39.13891445972307
2010-06-03,39.399410482100535
2010-06-04,39.13426605585674
2010-06-07,38.90778997026192
2010-06-08,39.17615685517461
2010-06-09,39.0935133937655
2010-06-10,39.440472857399655
2010-06-11,39.6652979958348
2010-06-14,39.70926253718088
2010-06-15,39.98499786007372
2010-06-16,40.16882140866894
2010-06-17,40.31082412555469
2010-06-18,40.51357060640821
2010-06-21,40.65521991232878
2010-06-22,40.49242393162414
2010-06-23,40.20231750267456
2010-06-24,39.78626968236573
2010-06-25,39.29922836205567
2010-06-28,38.83835199926433
2010-06-29,38.27603262963651
2010-06-30,37.85359521907408
2010-07-01,37.47254019447061
2010-07-02,37.209855592700464
2010-07-06,37.22711915205096
2010-07-07,37.448300483691526
2010-07-08,37.67789403787443
2010-07-09,37.82447142197814
2010-07-12,37.95677372345743
2010-07-13,38.14873502340196
2010-07-14,38.242125177954826
2010-07-15,38.30654567120817
2010-07-16,38.06632133085428
2010-07-19,38.00776860289374
2010-07-20,38.08113859211471
2010-07-21,37.961438484424136
2010-07-22,38.14319694534526
2010-07-23,38.33786448171129
2010-07-26,38.61247036410961
2010-07-27,38.88632693259977
2010-07-28,39.09051713922993
2010-07-29,39.103429221970345
2010-07-30,38.96937268565927
2010-08-02,39.36852578051113
2010-08-03,39.80322856192604
2010-08-04,40.09303041620265
2010-08-05,40.28407126216896
2010-08-06,40.25147394040431
2010-08-09,40.33349834348894
2010-08-10,40.2757799523813
2010-08-11,39.99782450316631
2010-08-12,39.77768378336088
2010-08-13,39.56125930202575
2010-08-16,39.41044300961873
2010-08-17,39.514547150455456
2010-08-18,39.43808478853606
2010-08-19,39.199883267227165
2010-08-20,38.95399652914429
2010-08-23,38.9228769076945
2010-08-24,38.780216583482535
2010-08-25,38.67857766739005
2010-08-26,38.51719936126785
2010-08-27,38.696991499227394
2010-08-30,38.64268529147712
2010-08-31,38.63043109397629
2010-09-01,39.01413149185008
2010-09-02,39.30258683725878
2010-09-03,39.55149160732617
2010-09-07,39.54979760719532
2010-09-08,39.59220922836459
2010-09-09,39.68579253123069
2010-09-10,39.78084156623062
2010-09-13,39.80066409184255
2010-09-14,39.816056029490085
2010-09-15,39.8241404006822
2010-09-16,39.82299794819243
2010-09-17,39.78087609387959
2010-09-20,39.9204266427459
2010-09-21,40.01128087828568
2010-09-22,40.05226062662079
2010-09-23,40.01426775539368
2010-09-24,40.11956458147665
2010-09-27,40.18105096854303
2010-09-28,40.29824174270057
2010-09-29,40.27404602915064
2010-09-30,40.301459051172046
2010-10-01,40.48301361468111
2010-10-04,40.52785141247296
2010-10-05,40.790691580890176
2010-10-06,41.113955316622096
2010-10-07,41.30987091705471
2010-10-08,41.55586319397072
2010-10-11,41.75687205281642
2010-10-12,41.923530495741545
2010-10-13,42.108661596363504
2010-10-14,42.288684808138825
2010-10-15,42.3847490700906
2010-10-18,42.68609659889178
2010-10-19,42.63445181991548
2010-10-20,42.79378570017478
2010-10-21,42.96749409634048
2010-10-22,43.08764972023285
2010-10-25,43.1372791246051
2010-10-26,43.242210130921634
2010-10-27,43.12493370707276
2010-10-28,43.16648514228028
2010-10-29,43.25297439864584
2010-11-01,43.41077097767796
2010-11-02,43.70972734367984
2010-11-03,43.93733791295779
2010-11-04,44.39604443830975
2010-11-05,44.836824221894005
2010-11-08,45.20034141241501
2010-11-09,45.60700429081248
2010-11-10,45.98764809369595
2010-11-11,46.39476273059548
2010-11-12,46.48214767773749
2010-11-15,46.42867182625533
2010-11-16,46.05564688929718
2010-11-17,45.82229995256531
2010-11-18,45.95153426810018
2010-11-19,46.08807499994114
2010-11-22,46.10243055415998
2010-11-23,45.84691125282215
2010-11-24,45.87373276636711
2010-11-26,45.74922129899735
2010-11-29,45.71440853933808
2010-11-30,45.71529620395977
2010-12-01,46.10365831525378
2010-12-02,46.39542619169588
2010-12-03,46.52640432636497
2010-12-06,46.640015247931466
2010-12-07,46.74862075081825
2010-12-08,46.90645837937037
2010-12-09,47.04454453888364
2010-12-10,47.17603577575967
2010-12-13,47.30313166910996
2010-12-14,47.34842719591055
2010-12-15,47.30632934276524
2010-12-16,47.35932388109805
2010-12-17,47.38369521964154
2010-12-20,47.41090113234892
2010-12-21,47.53857616790384
2010-12-22,47.64121757751207
2010-12-23,47.79727640950349
2010-12-27,47.85969219740012
2010-12-28,47.99111849821792
2010-12-29,48.067789122509865
2010-12-30,48.11671323580736
2010-12-31,48.09675006736116
2011-01-03,48.39672075820496
2011-01-04,48.673386806332616
2011-01-05,48.81400759623021
2011-01-06,49.012913277451005
2011-01-07,49.23533411205067
2011-01-10,49.28283926765293
2011-01-11,49.43719893641055
2011-01-12,49.73508091732384
2011-01-13,49.96214561968725
2011-01-14,50.361080681679525
2011-01-18,50.817636195419816
2011-01-19,51.019037686188085
2011-01-20,51.045962308777085
2011-01-21,51.33337845731624
2011-01-24,51.43954127582476
2011-01-25,51.53004101615856
2011-01-26,51.80507169631926
2011-01-27,52.03662036834696
2011-01-28,51.99600298522935
2011-01-31,52.339170345458896
2011-02-01,53.27556984212234
2011-02-02,53.79030095594615
2011-02-03,54.14001885425707
2011-02-04,54.33811468132112
2011-02-07,54.61257231399598
2011-02-08,54.68322666595501
2011-02-09,54.6356322507734
2011-02-10,54.74705424180792
2011-02-11,54.73765255524825
2011-02-14,55.19166740784455
2011-02-15,55.06709025309755
2011-02-16,55.1426119672343
2011-02-17,55.234800647833936
2011-02-18,55.43279922746221
2011-02-22,55.77181935802169
2011-02-23,56.35680469205028
2011-02-24,56.5045476511455
2011-02-25,56.46429860296094
2011-02-28,56.4793055037806
2011-03-01,56.32854350276455
2011-03-02,56.289700083386
2011-03-03,56.426773423917496
2011-03-04,56.355186697487966
2011-03-07,56.22817627366712
2011-03-08,56.11707824982756
2011-03-09,55.99456370219624
2011-03-10,55.252188128531216
2011-03-11,54.920240032871725
2011-03-14,54.75619863682334
2011-03-15,54.42880868390762
2011-03-16,53.75247223824636
2011-03-17,53.70900874436151
2011-03-18,53.61176398794022
2011-03-21,53.98518818881888
2011-03-22,54.17248324729853
2011-03-23,54.30615094090736
2011-03-24,54.423892039625095
2011-03-25,54.698389065642
2011-03-28,54.84835689092931
2011-03-29,54.89988115645288
2011-03-30,55.207317214653486
2011-03-31,55.332997548213
2011-04-01,55.53791124796232
2011-04-04,55.71636379543517
2011-04-05,55.95646278582397
2011-04-06,56.06366851940674
2011-04-07,56.26287414640137
2011-04-08,56.43752385516928
2011-04-11,56.37997755302301
2011-04-12,55.9055489493298
2011-04-13,55.58485723819253
2011-04-14,55.43272734539984
2011-04-15,55.51850732735315
2011-04-18,55.31361919357723
2011-04-19,55.33118537872597
2011-04-20,55.7503223671487
2011-04-21,56.18611528171242
2011-04-25,56.445805878726254
2011-04-26,56.88321898466191
2011-04-27,57.25410984678959
2011-04-28,57.40445803750816
2011-04-29,57.64564831488175
2011-05-02,57.5840042924407
2011-05-03,57.24559585886021
2011-05-04,56.84160736293806
2011-05-05,56.089969178644914
2011-05-06,55.60429351899896
2011-05-09,55.38842625998043
2011-05-10,55.279752384176405
2011-05-11,54.819704460137785
2011-05-12,54.49751308695059
2011-05-13,54.24284635077306
2011-05-16,53.93353325850691
2011-05-17,53.76498449330149
2011-05-18,53.94717940015673
2011-05-19,54.1993189409248
2011-05-20,54.19908845125781
2011-05-23,53.999601600561846
2011-05-24,54.00393056736676
2011-05-25,54.15520445417224
2011-05-26,54.35129144397616
2011-05-27,54.53517136711041
2011-05-31,54.84380331130929
2011-06-01,54.7306225464881
2011-06-02,54.50013432013595
2011-06-03,54.31325584721303
2011-06-06,53.99155207522536
2011-06-07,53.7128522929074
2011-06-08,53.69537722644022
2011-06-09,53.776751118082544
2011-06-10,53.52092779820412
2011-06-13,53.22856546206773
2011-06-14,53.28835313031078
2011-06-15,52.94727209216357
2011-06-16,52.843905627767256
2011-06-17,52.7306958437231
2011-06-20,52.80805468561032
2011-06-21,53.05009508134113
2011-06-22,53.04534180959852
2011-06-23,52.73653560215097
2011-06-24,52.16300554629076
2011-06-27,52.03313808676872
2011-06-28,52.32528928278071
2011-06-29,52.65737694739092
2011-06-30,53.1290446535666
2011-07-01,53.58303141699362
2011-07-05,53.79487276147557
2011-07-06,53.92945766495832
2011-07-07,54.19414456716623
2011-07-08,54.38389545037644
2011-07-11,54.39522651403677
2011-07-12,54.40056803206293
2011-07-13,54.53480149891435
2011-07-14,54.571131398853055
2011-07-15,54.76368247838576
2011-07-18,54.81453013004038
2011-07-19,55.06547848106209
2011-07-20,55.15968523900233
2011-07-21,55.60343558576719
2011-07-22,55.943571772754304
2011-07-25,56.02636128437527
2011-07-26,56.03726184217141
2011-07-27,55.809755880620784
2011-07-28,55.24834987785201
2011-07-29,54.504208705596
2011-08-01,53.966028307392776
2011-08-02,53.21743272047214
2011-08-03,52.69179835783756
2011-08-04,51.4820258807296
2011-08-05,50.89256335570776
2011-08-08,49.4741303210415
2011-08-09,48.84965240193458
2011-08-10,47.733292336153
2011-08-11,47.7805027927869
2011-08-12,47.90561198962486
2011-08-15,48.499563215658114
2011-08-16,48.71940231222912
2011-08-17,49.01310602757007
2011-08-18,48.491030798572105
2011-08-19,47.88882389745302
2011-08-22,47.57207197004681
2011-08-23,48.13674477772001
2011-08-24,48.48644720207376
2011-08-25,48.324963163605815
2011-08-26,48.411267963562736
2011-08-29,48.79876690938362
2011-08-30,49.01027413099533
2011-08-31,49.17580744882111
2011-09-01,49.16800274623556
2011-09-02,48.861826354749496
2011-09-06,48.43699164820214
2011-09-07,48.71113138485286
2011-09-08,48.70884533119423
2011-09-09,48.30379244613795
2011-09-12,48.218799252828944
2011-09-13,48.119779997084535
2011-09-14,48.27447918588188
2011-09-15,48.68304843064327
2011-09-16,49.07581214345944
2011-09-19,49.148160803566064
2011-09-20,49.26550284243272
2011-09-21,48.88892612998119
2011-09-22,48.02923495335335
2011-09-23,47.47171724347906
2011-09-26,47.63733252226404
2011-09-27,48.01304727355038
2011-09-28,48.07624375528359
2011-09-29,48.52190740708684
2011-09-30,48.54033507111454
2011-10-03,48.222664125778834
2011-10-04,48.38543208971194
2011-10-05,48.74363507518882
2011-10-06,48.96906273689346
2011-10-07,49.04577505010021
2011-10-10,49.70332502933113
2011-10-11,50.13946008425136
2011-10-12,50.628638265803
2011-10-13,50.77863375231594
2011-10-14,51.26655112296324
2011-10-17,51.44914189040648
2011-10-18,51.88745715260498
2011-10-19,52.07710919141765
2011-10-20,52.26597013314562
2011-10-21,52.70845152431063
2011-10-24,53.01235788062766
2011-10-25,53.05221441716324
2011-10-26,53.44218749026703
2011-10-27,53.882748406597294
2011-10-28,54.0872820493038
2011-10-31,53.46786235944798
2011-11-01,52.57557884306624
2011-11-02,52.29953776101877
2011-11-03,52.44769293931199
2011-11-04,52.47066502350617
2011-11-07,52.67102435282899
2011-11-08,53.00195314521282
2011-11-09,52.69104768193225
2011-11-10,52.77757009768792
2011-11-11,53.06401274538244
2011-11-14,53.08452747885523
2011-11-15,53.12736351373552
2011-11-16,52.967530774293735
2011-11-17,52.77350460636509
2011-11-18,52.65312853884626
2011-11-21,52.35084973065012
2011-11-22,51.95196953275438
2011-11-23,51.36085281675813
2011-11-25,50.81427612507184
2011-11-28,50.88497696057849
2011-11-29,51.176565552657806
2011-11-30,52.1581537888487
2011-12-01,52.66676601873768
2011-12-02,53.00584083866366
2011-12-05,53.37991495974387
2011-12-06,53.71227627361832
2011-12-07,53.99216575996755
2011-12-08,53.90738500208774
2011-12-09,54.180545893318914
2011-12-12,54.07334015568592
2011-12-13,54.10952296389804
2011-12-14,53.8891875911664
2011-12-15,53.87461774673138
2011-12-16,53.89406151987496
2011-12-19,53.765732734848285
2011-12-20,54.23413274649066
2011-12-21,54.79758579176851
2011-12-22,55.43561383513735
2011-12-23,56.06954460957399
2011-12-27,56.50561574842368
2011-12-28,56.54963209725641
2011-12-29,56.82343103155311
2011-12-30,56.89158631473658
2012-01-03,57.21512350181658
2012-01-04,57.43529595759127
2012-01-05,57.5237674039378
2012-01-06,57.43922546981271
2012-01-09,57.46807943104702
2012-01-10,57.53665215650531
2012-01-11,57.438841865323205
2012-01-12,57.29737539149803
2012-01-13,57.234459367444
2012-01-17,57.374180136157335
2012-01-18,57.637781976350986
2012-01-19,57.94358118288308
2012-01-20,58.250620894383
2012-01-23,58.45082286513554
2012-01-24,58.51925534352136
2012-01-25,58.57384662061581
2012-01-26,58.50932044605182
2012-01-27,58.25547866569471
2012-01-30,58.01001154413827
2012-01-31,57.45388149573412
2012-02-01,57.13471173812288
2012-02-02,56.82325076771669
2012-02-03,56.92735481072063
2012-02-06,57.18290456009306
2012-02-07,57.48558637746439
2012-02-08,57.56334954664618
2012-02-09,57.51597138355514
2012-02-10,57.24084931022817
2012-02-13,57.19724452102777
2012-02-14,57.22454571462073
2012-02-15,57.11872052971786
2012-02-16,57.33906650426829
2012-02-17,57.53331947249072
2012-02-21,57.87704849191439
2012-02-22,58.18511708542991
2012-02-23,58.413056267402496
2012-02-24,58.637171992395935
2012-02-27,58.76178058566956
2012-02-28,58.824554977034914
2012-02-29,58.72209075902263
2012-03-01,58.72819203677681
2012-03-02,58.619504733502254
2012-03-05,58.7003871888713
2012-03-06,58.49499079192983
2012-03-07,58.35128877298903
2012-03-08,58.0299981285259
2012-03-09,57.6962797276924
2012-03-12,57.75568276198374
2012-03-13,58.09068604013434
2012-03-14,58.12459640834803
2012-03-15,58.16299616717018
2012-03-16,58.26751573498194
2012-03-19,58.46121252652768
2012-03-20,58.50240223326129
2012-03-21,58.39682319904595
2012-03-22,58.173097790249386
2012-03-23,58.07356147035507
2012-03-26,58.34093652873932
2012-03-27,58.42673737942973
2012-03-28,58.312557585635446
2012-03-29,58.2860415032166
2012-03-30,58.41494258580326
2012-04-02,58.577540611808296
2012-04-03,58.40632198624134
2012-04-04,58.10050677175204
2012-04-05,57.86055055535422
2012-04-09,57.4886046467661
2012-04-10,56.85503839244042
2012-04-11,56.55217408332292
2012-04-12,56.55321025313976
2012-04-13,56.40732891998055
2012-04-16,56.54910871480149
2012-04-17,56.96834451022573
2012-04-18,57.31548869651442
2012-04-19,57.44092806208058
2012-04-20,57.5290696357881
2012-04-23,57.67576708629363
2012-04-24,57.913375312981564
2012-04-25,58.19354847729045
2012-04-26,58.20444634000353
2012-04-27,58.213967339462
2012-04-30,58.278944026275454
2012-05-01,58.48011399033598
2012-05-02,58.42480596385354
2012-05-03,58.26390923713284
2012-05-04,57.91310812138609
2012-05-07,57.65895160769815
2012-05-08,57.38577832603055
2012-05-09,57.04355105972024
2012-05-10,56.83810208384018
2012-05-11,56.76017489793448
2012-05-14,56.485715963857366
2012-05-15,56.22781378588213
2012-05-16,56.142157280187696
2012-05-17,56.026028132267065
2012-05-18,55.8487005073675
2012-05-21,55.85990078176714
2012-05-22,55.84693229811494
2012-05-23,55.85872197559877
2012-05-24,55.99600299471884
2012-05-25,55.96718396262506
2012-05-29,55.91391111424354
2012-05-30,55.39250771874049
2012-05-31,54.7815171392352
2012-06-01,54.21298733761513
2012-06-04,53.81353213661647
2012-06-05,53.49500164902037
2012-06-06,53.868453247784416
2012-06-07,54.233208486397295
2012-06-08,54.51044007735732
2012-06-11,54.56583990386647
2012-06-12,54.82755542948195
2012-06-13,54.85899782945282
2012-06-14,55.22053305817688
2012-06-15,55.70904647319215
2012-06-18,56.009745988638514
2012-06-19,56.52128054922907
2012-06-20,56.97354906284868
2012-06-21,56.62569184756318
2012-06-22,56.39378703737285
2012-06-25,56.04165117677071
2012-06-26,56.07027589437709
2012-06-27,56.2709971213165
2012-06-28,56.382104922918685
2012-06-29,57.0169957807251
2012-07-02,57.38803441859538
2012-07-03,57.848825822520624
2012-07-05,57.994809713793046
2012-07-06,57.917311090119846
2012-07-09,57.60452804160659
2012-07-10,57.27340036758149
2012-07-11,57.34100663746969
2012-07-12,57.32703995761327
2012-07-13,57.62424484926497
2012-07-16,57.727025456150606
2012-07-17,57.9499457325672
2012-07-18,58.20754387949143
2012-07-19,58.3792759774409
2012-07-20,58.43472905942349
2012-07-23,58.30368071124652
2012-07-24,58.073272899294565
2012-07-25,58.06951535774912
2012-07-26,58.35764448532559
2012-07-27,58.76088423655495
2012-07-30,59.05469318976711
2012-07-31,59.0893529040993
2012-08-01,59.126088022085085
2012-08-02,58.91671299861012
2012-08-03,59.15630165686964
2012-08-06,59.29332235091765
2012-08-07,59.49139199411764
2012-08-08,59.7051721265309
2012-08-09,59.95967010990732
2012-08-10,60.18418950727221
2012-08-13,60.26530500842887
2012-08-14,60.33309203117263
2012-08-15,60.33258457799205
2012-08-16,60.485356780022045
2012-08-17,60.52550472956874
2012-08-20,60.44942324785377
2012-08-21,60.28672817964015
2012-08-22,60.23996880066831
2012-08-23,60.11281936971638
2012-08-24,60.19715734063449
2012-08-27,60.18254245479149
2012-08-28,60.25506568722753
2012-08-29,60.25770807778059
2012-08-30,60.09950034164865
2012-08-31,60.0168810973133
2012-09-04,59.92066899204025
2012-09-05,59.90450885073192
2012-09-06,60.273098165299146
2012-09-07,60.73135006063889
2012-09-10,60.9363086199344
2012-09-11,61.10493898230001
2012-09-12,61.20135911197931
2012-09-13,61.64957194786251
2012-09-14,62.19290768610757
2012-09-17,62.466002381558695
2012-09-18,62.58864524411856
2012-09-19,62.42359496784012
2012-09-20,62.5306635011024
2012-09-21,62.6934604716822
2012-09-24,62.79284541292486
2012-09-25,62.82710563132166
2012-09-26,62.73340296075741
2012-09-27,62.80119116654661
2012-09-28,62.76639927460529
